intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
01067_158,01067,158,Dresden I,14,Sachsen,0.9999458344001225
01067_159,01067,159,Dresden II – Bautzen II,14,Sachsen,5.416559950401115e-5
01069_158,01069,158,Dresden I,14,Sachsen,0.9999972526847891
01069_159,01069,159,Dresden II – Bautzen II,14,Sachsen,2.7473153140154315e-6
01097_159,01097,159,Dresden II – Bautzen II,14,Sachsen,0.9999427683282732
01097_158,01097,158,Dresden I,14,Sachsen,5.7231671463447576e-5
01099_159,01099,159,Dresden II – Bautzen II,14,Sachsen,0.999997667201401
01099_158,01099,158,Dresden I,14,Sachsen,2.332798640116267e-6
01108_159,01108,159,Dresden II – Bautzen II,14,Sachsen,0.9856952779523372
01108_154,01108,154,Meißen,14,Sachsen,0.014304722047751567
01109_159,01109,159,Dresden II – Bautzen II,14,Sachsen,0.9947398236247658
01109_154,01109,154,Meißen,14,Sachsen,0.005260176375142241
01127_159,01127,159,Dresden II – Bautzen II,14,Sachsen,0.999980944325597
01127_158,01127,158,Dresden I,14,Sachsen,1.905567445033088e-5
01129_159,01129,159,Dresden II – Bautzen II,14,Sachsen,0.9933728835302208
01129_154,01129,154,Meißen,14,Sachsen,0.006627116469556936
01139_159,01139,159,Dresden II – Bautzen II,14,Sachsen,0.9909247708879779
01139_154,01139,154,Meißen,14,Sachsen,0.009055850333504364
01139_158,01139,158,Dresden I,14,Sachsen,1.9378778395938173e-5
01156_159,01156,159,Dresden II – Bautzen II,14,Sachsen,0.9904033773497187
01156_157,01156,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.00771256999586936
01156_154,01156,154,Meißen,14,Sachsen,0.0018840526544721123
01157_159,01157,159,Dresden II – Bautzen II,14,Sachsen,0.9864748746194084
01157_158,01157,158,Dresden I,14,Sachsen,0.013525125380534292
01159_159,01159,159,Dresden II – Bautzen II,14,Sachsen,0.7132638484935934
01159_158,01159,158,Dresden I,14,Sachsen,0.28673615150655807
01169_159,01169,159,Dresden II – Bautzen II,14,Sachsen,0.9875924580166293
01169_157,01169,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.012407541983421352
01187_158,01187,158,Dresden I,14,Sachsen,0.5446888850257088
01187_159,01187,159,Dresden II – Bautzen II,14,Sachsen,0.4499027617397696
01187_157,01187,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.005408353234492406
01189_158,01189,158,Dresden I,14,Sachsen,0.9832565600040759
01189_157,01189,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.011900805183690058
01189_159,01189,159,Dresden II – Bautzen II,14,Sachsen,0.004842634812137934
01217_158,01217,158,Dresden I,14,Sachsen,0.9699171375242833
01217_157,01217,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.030082862476020236
01219_158,01219,158,Dresden I,14,Sachsen,0.9965038154542454
01219_157,01219,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.00349618454589615
01237_158,01237,158,Dresden I,14,Sachsen,1.000000000000055
01239_158,01239,158,Dresden I,14,Sachsen,0.978659002713067
01239_157,01239,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.021340997287068956
01257_158,01257,158,Dresden I,14,Sachsen,0.9901047604701302
01257_157,01257,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.009895239529797999
01259_158,01259,158,Dresden I,14,Sachsen,0.9902860979799373
01259_157,01259,157,Sächsische Schweiz-Osterzgebirge,14,Sachsen,0.0094721696901396
01259_159,01259,159,Dresden II – Bautzen II,14,Sachsen,2.417323298899491e-4
01277_158,01277,158,Dresden I,14,Sachsen,0.9999878418686934
01277_159,01277,159,Dresden II – Bautzen II,14,Sachsen,1.2158131140534353e-5
01279_158,01279,158,Dresden I,14,Sachsen,0.9999448256223177
01279_159,01279,159,Dresden II – Bautzen II,14,Sachsen,5.517437771628392e-5
01307_158,01307,158,Dresden I,14,Sachsen,0.999958381056329
01307_159,01307,159,Dresden II – Bautzen II,14,Sachsen,4.161894368899142e-5
01309_158,01309,158,Dresden I,14,Sachsen,0.9999707220076592
